plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
0.0,0.18,4.88,0.91,6.0,216.0,1.99,2.0
0.0,0.18,4.63,0.91,5.0,240.0,3.13,0.0
0.0,0.31,3.96,0.93,0.0,210.0,3.13,0.0
0.0,0.31,3.89,1.0,0.0,210.0,3.13,0.0
0.0,0.0,5.48,1.0,0.0,210.0,3.13,0.0
0.0,0.31,3.96,0.93,0.0,230.0,3.13,0.0
0.0,0.56,6.19,0.64,10.0,315.0,4.47,0.0
0.0,0.31,4.43,0.85,5.0,300.0,9.2,0.0
0.0,0.31,6.22,0.66,10.0,315.0,5.37,0.0
0.0,0.31,6.12,0.86,6.0,304.0,6.81,0.0
0.0,0.31,7.72,0.74,10.0,340.0,3.58,43.0
0.0,0.71,7.63,0.8,9.0,353.0,2.71,249.0
0.0,0.71,7.23,0.91,6.0,300.0,4.28,387.0
0.0,0.31,7.79,0.83,8.0,341.0,2.91,473.0
0.0,0.31,7.22,0.86,7.0,314.0,2.59,510.0
0.0,0.31,7.55,0.72,10.0,313.0,2.76,161.0
0.0,0.43,2.3,0.92,0.0,289.0,1.35,144.0
0.0,0.43,2.31,0.89,0.0,280.0,2.68,42.0
0.0,0.75,7.26,0.74,9.0,288.0,3.54,10.0
0.0,0.0,4.23,0.87,0.0,270.0,3.13,0.0
0.0,0.18,7.33,0.82,0.0,305.0,3.39,0.0
0.0,0.71,3.28,0.95,0.0,230.0,3.58,0.0
0.0,0.31,2.71,0.92,0.0,230.0,1.34,0.0
0.0,0.71,4.57,0.97,0.0,220.0,3.13,0.0
0.0,0.31,1.13,0.77,0.0,309.0,8.81,3.0
0.0,0.31,-1.59,0.63,7.0,327.0,8.83,45.0
0.0,0.31,1.33,0.78,0.0,317.0,8.6,0.0
0.0,0.31,1.75,0.74,9.0,319.0,9.24,0.0
0.0,0.31,-1.13,0.65,6.0,323.0,9.07,0.0
0.0,0.31,-1.22,0.64,5.0,332.0,8.05,0.0
0.0,0.31,-0.31,0.67,8.0,326.0,10.72,0.0
0.0,0.31,1.69,0.68,10.0,329.0,9.24,5.0
0.0,0.31,-0.78,0.67,6.0,318.0,9.75,149.0
0.0,0.31,0.39,0.62,10.0,337.0,11.9,253.0
0.0,0.31,0.88,0.73,9.0,335.0,8.91,174.0
0.0,0.31,2.21,0.96,10.0,330.0,8.05,66.0
0.0,0.31,1.0,0.77,10.0,327.0,11.21,234.0
0.0,0.0,1.88,0.88,0.0,306.0,6.42,43.0
0.0,0.0,2.23,0.93,0.0,300.0,7.15,73.0
0.0,0.31,0.81,0.8,0.0,332.0,4.58,0.0
0.0,0.31,1.16,0.85,0.0,349.0,6.08,0.0
0.0,1.0,1.63,0.95,0.0,338.0,6.85,0.0
0.0,0.0,2.24,0.9,0.0,310.0,5.94,0.0
0.0,0.31,-2.32,0.54,10.0,339.0,9.44,451.0
0.0,0.31,-1.22,0.67,6.0,331.0,5.97,0.0
0.0,0.56,-1.63,0.64,0.0,331.0,11.19,0.0
0.0,0.31,-1.4,0.62,8.0,348.0,6.61,0.0
0.0,0.31,-1.27,0.65,7.0,331.0,5.53,0.0
0.0,0.31,-2.48,0.7,5.0,297.0,4.75,0.0
0.0,0.31,-1.39,0.66,6.0,324.0,6.17,27.0
0.0,0.31,-1.51,0.55,10.0,328.0,11.4,26.0
0.0,0.56,-0.92,0.67,0.0,337.0,9.92,66.0
0.0,0.31,-1.83,0.56,9.0,338.0,7.74,125.0
0.0,0.56,0.24,0.71,0.0,328.0,10.45,176.0
0.0,0.56,-0.59,0.63,10.0,338.0,10.38,461.0
0.0,0.56,-0.31,0.67,9.0,328.0,10.51,293.0
0.0,0.56,-0.67,0.65,10.0,328.0,11.4,97.0
0.0,0.56,-0.91,0.71,0.0,324.0,9.99,3.0
0.0,0.56,-1.27,0.65,0.0,333.0,11.05,0.0
0.0,0.56,-0.87,0.69,0.0,329.0,10.32,0.0
0.0,0.56,-1.22,0.67,0.0,330.0,8.46,0.0
0.0,0.71,-0.87,0.69,0.0,323.0,7.96,0.0
0.0,0.31,-1.8,0.77,0.0,286.0,4.51,0.0
0.0,0.31,-0.5,0.57,10.0,331.0,6.1,0.0
0.0,0.31,-2.1,0.87,5.0,251.0,2.04,0.0
0.0,0.31,-0.37,0.83,6.0,308.0,1.59,1.0
0.0,0.31,-2.12,0.79,0.0,300.0,4.73,119.0
0.0,0.31,-1.72,0.54,10.0,339.0,4.85,325.0
0.0,0.31,-1.7,0.82,6.0,267.0,1.47,451.0
0.0,0.31,-2.08,0.53,10.0,0.0,4.85,426.0
0.0,0.31,0.04,0.79,7.0,303.0,1.67,505.0
0.0,0.31,-2.38,0.52,9.0,349.0,3.53,443.0
0.0,0.31,-1.03,0.63,8.0,350.0,2.66,246.0
0.0,0.31,0.22,0.63,9.0,330.0,6.51,82.0
0.0,0.31,-1.5,0.79,0.0,300.0,4.41,2.0
0.0,0.56,-0.81,0.55,10.0,336.0,4.9,0.0
0.0,0.31,-0.68,0.83,0.0,302.0,5.98,0.0
0.0,0.31,-0.32,0.64,0.0,320.0,6.51,0.0
0.0,0.31,-1.08,0.7,0.0,290.0,4.92,0.0
0.0,0.31,-0.33,0.69,0.0,316.0,6.55,467.0
0.0,0.31,-1.58,0.79,0.0,296.0,6.04,0.0
0.0,0.56,-1.6,0.83,0.0,240.0,1.34,0.0
0.0,0.56,0.94,0.73,8.0,58.0,2.05,0.0
0.0,0.56,0.01,0.59,10.0,60.0,3.02,0.0
0.0,0.56,0.62,0.65,9.0,70.0,3.13,0.0
0.0,0.56,2.23,0.93,7.0,329.0,0.3,1.0
0.0,0.56,1.89,0.96,6.0,240.0,2.68,106.0
0.0,0.56,0.47,0.91,6.0,260.0,1.74,273.0
0.0,0.31,0.52,0.95,5.0,258.0,1.93,339.0
0.0,0.18,0.06,0.62,9.0,340.0,1.34,439.0
0.0,0.43,-0.59,0.59,10.0,340.0,1.34,385.0
0.0,0.56,1.48,0.63,10.0,115.0,1.66,230.0
0.0,0.31,-0.11,0.61,10.0,69.0,1.52,284.0
0.0,0.31,-3.77,0.86,0.0,230.0,2.24,91.0
0.0,0.0,-2.03,0.91,0.0,253.0,1.71,19.0
0.0,0.43,0.1,0.72,0.0,340.0,1.34,1.0
0.0,0.13,-3.01,0.89,0.0,240.0,3.13,0.0
0.0,0.18,-3.79,0.89,0.0,240.0,2.24,0.0
0.0,0.13,-2.69,0.89,0.0,240.0,3.13,0.0
0.0,0.13,-2.73,0.87,0.0,240.0,3.13,0.0
0.0,0.31,1.1,0.82,0.0,260.0,2.24,0.0
0.0,0.31,5.08,0.8,10.0,346.0,2.93,0.0
0.0,0.31,4.43,0.93,5.0,13.0,1.11,0.0
0.0,0.31,5.06,0.85,9.0,16.0,2.89,0.0
0.0,0.31,5.48,0.87,8.0,30.0,4.02,0.0
0.0,0.31,3.97,0.9,6.0,330.0,1.46,27.0
0.0,0.31,4.44,0.9,7.0,341.0,1.32,50.0
0.0,0.31,4.43,0.93,6.0,349.0,1.64,86.0
0.0,0.31,4.16,0.78,10.0,3.0,2.55,93.0
0.0,0.31,1.57,0.88,0.0,309.0,1.7,187.0
0.0,0.31,4.54,0.8,10.0,354.0,2.37,107.0
0.0,0.31,1.65,0.83,0.0,337.0,1.45,319.0
0.0,0.31,4.16,0.8,10.0,339.0,2.77,111.0
0.0,0.71,3.14,0.82,0.0,346.0,2.23,34.0
0.0,0.31,3.31,0.8,9.0,351.0,2.7,1.0
0.0,0.31,-0.16,0.91,0.0,240.0,2.24,0.0
0.0,0.71,0.83,0.86,0.0,280.0,3.13,0.0
0.0,0.31,-0.93,0.91,0.0,240.0,2.24,0.0
0.0,0.31,-0.83,0.92,0.0,250.0,2.24,0.0
0.0,0.31,4.28,0.92,0.0,40.0,2.24,0.0
0.0,0.31,4.28,0.92,0.0,9.0,1.27,0.0
0.0,0.71,4.55,0.91,0.0,14.0,1.87,0.0
0.0,0.31,5.34,0.9,9.0,75.0,2.72,0.0
0.0,0.71,4.91,0.93,6.0,333.0,2.55,0.0
0.0,0.31,4.47,0.8,10.0,77.0,3.79,8.0
0.0,0.31,3.72,0.92,5.0,329.0,2.44,26.0
0.0,0.31,3.62,0.84,7.0,46.0,2.17,72.0
0.0,0.71,3.9,0.77,10.0,80.0,3.89,84.0
0.0,0.31,4.17,0.95,6.0,341.0,2.28,50.0
0.0,0.31,4.01,0.8,10.0,88.0,3.12,97.0
0.0,0.31,2.85,0.71,8.0,120.0,2.24,79.0
0.0,0.31,3.27,0.76,10.0,82.0,2.72,67.0
0.0,0.71,3.59,0.77,9.0,53.0,3.34,26.0
0.0,1.0,5.36,0.96,0.0,18.0,1.76,0.0
0.0,0.31,4.28,0.92,0.0,36.0,1.18,0.0
0.0,0.71,4.75,0.92,0.0,30.0,1.28,0.0
0.0,0.71,4.28,0.89,0.0,357.0,2.3,0.0
0.0,0.71,4.54,0.94,0.0,37.0,1.16,0.0
0.0,0.56,1.04,0.92,0.0,300.0,3.58,0.0
0.0,0.75,1.68,0.88,0.0,260.0,1.34,0.0
0.0,0.56,2.37,0.81,9.0,97.0,1.51,0.0
0.0,0.31,-1.32,0.71,6.0,131.0,1.22,0.0
0.0,0.75,2.36,0.91,0.0,295.0,0.39,0.0
0.0,0.31,0.97,0.79,7.0,133.0,1.03,7.0
0.0,0.56,0.21,0.77,6.0,125.0,2.35,23.0
0.0,0.31,-1.32,0.71,5.0,145.0,1.94,33.0
0.0,0.31,2.52,0.82,10.0,139.0,1.26,34.0
0.0,0.89,2.31,0.88,0.0,320.0,0.58,24.0
0.0,0.56,0.97,0.76,8.0,114.0,0.7,29.0
0.0,0.75,2.32,0.84,9.0,20.0,0.45,30.0
0.0,0.56,2.57,0.86,10.0,131.0,0.88,83.0
0.0,0.75,2.82,0.87,10.0,340.0,0.45,22.0
0.0,0.89,2.61,0.85,10.0,249.0,1.02,0.0
0.0,0.89,2.04,0.91,0.0,290.0,3.58,0.0
0.0,0.31,1.04,0.92,0.0,314.0,1.64,0.0
0.0,0.75,1.67,0.92,0.0,290.0,1.34,0.0
0.0,0.31,1.67,0.92,0.0,310.0,2.68,0.0
0.0,0.56,2.78,0.89,0.0,148.0,4.52,0.0
0.0,0.89,4.83,0.93,8.0,159.0,9.96,0.0
0.0,0.71,2.78,0.89,0.0,140.0,4.53,0.0
0.0,0.31,3.24,0.86,5.0,190.0,2.66,0.0
0.0,0.56,2.51,0.92,0.0,140.0,4.79,0.0
0.0,0.31,4.22,0.88,8.0,175.0,5.81,8.0
0.0,0.31,2.57,0.86,5.0,193.0,3.26,48.0
0.0,0.56,3.84,0.82,8.0,179.0,6.51,26.0
0.0,0.56,3.24,0.86,6.0,180.0,2.66,71.0
0.0,0.31,3.81,0.85,7.0,182.0,3.71,16.0
0.0,0.31,3.24,0.86,6.0,196.0,3.61,189.0
0.0,0.56,4.47,0.89,8.0,159.0,11.64,300.0
0.0,0.89,2.91,0.91,0.0,140.0,5.14,49.0
0.0,0.56,3.88,0.93,8.0,185.0,8.15,5.0
0.0,0.75,2.98,0.88,0.0,142.0,9.75,0.0
0.0,0.56,4.88,0.91,7.0,173.0,10.06,0.0
0.0,0.75,4.44,0.9,0.0,150.0,10.54,0.0
0.0,0.89,4.91,0.93,0.0,160.0,10.8,0.0
0.0,0.31,2.24,0.9,0.0,143.0,3.76,0.0
0.0,0.56,1.66,0.76,0.0,279.0,2.67,0.0
0.0,0.31,3.53,0.76,8.0,291.0,2.04,0.0
0.0,0.56,4.58,0.87,6.0,9.0,1.76,0.0
0.0,0.71,3.97,0.9,6.0,350.0,1.49,0.0
0.0,0.89,3.34,0.89,5.0,353.0,1.92,5.0
0.0,0.5,3.24,0.92,5.0,353.0,0.89,110.0
0.0,0.31,5.07,0.9,7.0,2.0,1.56,270.0
0.0,0.31,-0.13,0.81,0.0,228.0,3.2,295.0
0.0,0.31,1.82,0.7,8.0,306.0,2.21,323.0
0.0,0.71,2.22,0.67,8.0,285.0,3.18,167.0
0.0,0.71,1.98,0.7,8.0,313.0,1.47,144.0
0.0,0.56,3.51,0.74,8.0,313.0,1.58,70.0
0.0,0.75,0.49,0.81,0.0,215.0,1.89,95.0
0.0,0.32,-0.42,0.85,0.0,199.0,3.08,8.0
0.0,0.71,2.51,0.77,7.0,256.0,2.38,0.0
0.0,0.31,-1.61,0.85,0.0,220.0,1.95,0.0
0.0,0.31,-1.88,0.78,0.0,244.0,1.88,0.0
0.0,0.31,-1.55,0.83,0.0,244.0,1.88,0.0
0.0,0.31,-1.92,0.85,0.0,223.0,2.08,0.0
0.0,0.89,1.78,0.95,0.0,276.0,4.45,0.0
0.0,0.89,3.09,0.89,8.0,357.0,2.83,0.0
0.0,0.75,2.51,0.88,7.0,329.0,3.21,0.0
0.0,0.75,2.23,0.93,6.0,359.0,2.63,0.0
0.0,0.75,2.21,0.96,5.0,300.0,3.58,3.0
0.0,0.89,1.61,0.92,6.0,347.0,2.61,33.0
0.0,0.75,0.94,0.9,5.0,311.0,2.7,47.0
0.0,0.75,2.43,0.81,8.0,30.0,2.68,85.0
0.0,0.31,0.47,0.91,0.0,277.0,2.08,103.0
0.0,0.75,2.74,0.79,8.0,350.0,2.24,68.0
0.0,1.0,1.06,0.86,0.0,294.0,2.99,80.0
0.0,0.89,2.12,0.81,8.0,340.0,1.28,92.0
0.0,0.31,1.18,0.83,7.0,307.0,3.18,45.0
0.0,0.75,1.58,0.79,8.0,322.0,1.76,11.0
0.0,0.75,3.93,0.97,0.0,210.0,2.24,0.0
0.0,0.56,-0.15,0.87,0.0,287.0,3.88,0.0
0.0,0.75,3.3,0.97,0.0,230.0,0.89,0.0
0.0,0.75,3.3,0.97,0.0,40.0,1.28,0.0
0.0,0.89,3.3,0.97,0.0,320.0,0.76,0.0
0.0,1.0,0.82,0.92,0.0,358.0,1.9,0.0
0.0,0.5,0.47,0.87,8.0,298.0,3.68,0.0
0.0,0.31,0.6,0.89,5.0,3.0,0.86,0.0
0.0,0.89,-0.34,0.85,0.0,296.0,4.9,0.0
0.0,0.75,0.44,0.88,7.0,299.0,3.52,0.0
0.0,0.56,0.51,0.79,8.0,296.0,5.09,26.0
0.0,0.75,0.32,0.88,6.0,338.0,1.69,48.0
0.0,0.31,1.57,0.82,8.0,290.0,4.66,48.0
0.0,0.31,-0.03,0.89,5.0,311.0,2.31,90.0
0.0,0.31,1.11,0.73,8.0,308.0,4.22,190.0
0.0,0.31,0.63,0.88,6.0,316.0,1.81,279.0
0.0,0.56,0.81,0.74,8.0,318.0,3.59,291.0
0.0,0.31,0.48,0.82,7.0,335.0,3.39,302.0
0.0,0.89,1.06,0.92,0.0,304.0,1.85,69.0
0.0,0.89,0.8,0.9,0.0,297.0,1.65,7.0
0.0,0.89,0.47,0.91,0.0,285.0,3.25,0.0
0.0,0.75,1.06,0.92,0.0,308.0,1.61,0.0
0.0,0.89,1.06,0.92,0.0,313.0,2.93,0.0
0.0,0.75,-0.03,0.85,0.0,282.0,3.59,0.0
0.0,0.31,2.27,0.83,7.0,333.0,4.03,0.0
0.0,0.56,1.57,0.91,5.0,333.0,3.33,0.0
0.0,0.31,0.73,0.75,0.0,334.0,3.43,0.0
0.0,0.71,1.42,0.88,6.0,340.0,4.3,0.0
0.0,0.56,2.23,0.93,5.0,333.0,4.63,0.0
0.0,0.71,2.19,0.81,8.0,341.0,4.59,0.0
0.0,0.31,1.83,0.75,7.0,346.0,3.64,5.0
0.0,0.56,2.24,0.89,6.0,325.0,3.88,144.0
0.0,0.31,1.41,0.73,8.0,357.0,4.32,313.0
0.0,0.31,2.6,0.82,8.0,355.0,5.12,371.0
0.0,0.56,2.41,0.73,8.0,349.0,4.06,181.0
0.0,0.31,1.68,0.71,8.0,6.0,4.94,356.0
0.0,0.0,-1.04,0.79,0.0,280.0,3.58,142.0
0.0,0.31,-1.75,0.85,0.0,313.0,2.55,91.0
0.0,0.31,-0.42,0.79,0.0,320.0,3.51,63.0
0.0,0.56,-1.54,0.87,0.0,314.0,3.19,7.0
0.0,0.18,-1.86,0.84,0.0,305.0,2.78,0.0
0.0,0.31,-2.23,0.82,0.0,308.0,1.59,0.0
0.0,0.31,-2.22,0.85,0.0,294.0,1.84,0.0
0.0,0.75,-0.57,0.79,0.0,350.0,6.73,0.0
0.0,0.75,-0.2,0.92,8.0,322.0,8.5,0.0
0.0,0.75,-0.67,0.92,5.0,327.0,11.08,0.0
0.0,0.89,0.13,0.81,0.0,350.0,6.48,0.0
0.0,0.89,0.85,0.94,8.0,336.0,8.02,0.0
0.0,0.75,0.31,0.91,7.0,338.0,10.82,4.0
0.0,0.75,0.29,0.94,5.0,340.0,11.49,9.0
0.0,0.75,0.31,0.91,6.0,340.0,9.96,9.0
0.0,0.89,0.66,0.93,6.0,339.0,11.45,11.0
0.0,0.89,0.63,0.98,8.0,327.0,8.53,13.0
0.0,0.75,0.04,0.79,0.0,346.0,8.27,13.0
0.0,0.75,-0.2,0.92,8.0,323.0,8.31,12.0
0.0,0.75,-0.17,0.84,0.0,345.0,7.44,8.0
0.0,0.75,-0.16,0.91,8.0,336.0,7.83,2.0
0.0,0.89,-0.16,0.91,0.0,345.0,7.7,0.0
0.0,0.75,-0.16,0.91,7.0,340.0,7.85,0.0
0.0,0.75,-0.13,0.81,0.0,350.0,6.48,0.0
0.0,0.89,0.16,0.87,0.0,332.0,5.35,0.0
0.0,0.75,0.47,0.87,0.0,331.0,5.22,0.0
0.0,0.75,-1.3,0.92,0.0,313.0,9.7,0.0
0.0,0.75,-1.3,0.92,7.0,313.0,8.13,0.0
0.0,0.89,-0.67,0.92,6.0,328.0,6.12,0.0
0.0,0.75,-0.67,0.92,6.0,312.0,6.92,0.0
0.0,0.75,-0.67,0.92,5.0,315.0,5.06,0.0
0.0,0.75,-0.67,0.92,5.0,320.0,6.32,0.0
0.0,0.89,-0.96,0.95,0.0,313.0,9.45,167.0
0.0,0.89,-0.93,0.9,8.0,312.0,8.18,232.0
0.0,0.75,-0.67,0.92,8.0,306.0,8.08,268.0
0.0,0.75,-0.67,0.92,7.0,312.0,7.11,287.0
0.0,0.75,-0.67,0.92,8.0,312.0,6.86,268.0
0.0,0.89,-0.2,0.92,8.0,316.0,7.44,238.0
0.0,0.89,-0.63,0.98,0.0,313.0,8.63,0.0
0.0,0.75,-1.27,0.95,0.0,317.0,9.16,0.0
0.0,0.75,-0.67,0.92,8.0,312.0,7.99,0.0
0.0,0.75,-1.27,0.95,0.0,313.0,10.65,0.0
0.0,0.75,-0.64,0.95,0.0,313.0,9.51,0.0
0.0,0.89,-0.96,0.95,0.0,312.0,8.94,0.0
0.0,0.75,-0.64,0.95,0.0,313.0,9.77,0.0
0.0,0.75,1.55,0.94,0.0,340.0,4.02,0.0
0.0,0.75,1.17,0.82,7.0,41.0,4.59,0.0
0.0,0.75,1.2,0.85,6.0,40.0,3.81,0.0
0.0,0.89,0.92,0.84,6.0,22.0,2.96,0.0
0.0,0.75,1.14,0.88,5.0,337.0,3.82,0.0
0.0,0.5,0.94,0.9,5.0,323.0,3.53,0.0
0.0,0.5,2.35,0.88,8.0,51.0,4.47,9.0
0.0,1.0,3.09,0.92,0.0,22.0,3.28,27.0
0.0,0.89,1.48,0.82,8.0,44.0,4.12,16.0
0.0,0.61,2.82,0.91,7.0,44.0,3.59,25.0
0.0,0.5,2.35,0.88,8.0,58.0,5.37,44.0
0.0,0.61,2.82,0.88,8.0,40.0,3.49,37.0
0.0,0.89,2.76,0.85,8.0,49.0,4.95,33.0
0.0,0.89,1.57,0.96,0.0,339.0,2.68,14.0
0.0,0.75,1.77,0.92,0.0,342.0,3.78,1.0
0.0,0.75,0.92,0.94,0.0,330.0,4.72,0.0
0.0,0.75,0.92,0.94,0.0,325.0,3.86,0.0
0.0,0.89,1.27,0.98,0.0,340.0,4.72,0.0
0.0,0.75,0.92,0.94,0.0,322.0,3.96,0.0
0.0,0.75,-0.16,0.91,0.0,291.0,3.97,0.0
0.0,0.86,-0.2,0.92,0.0,306.0,4.01,0.0
0.0,1.0,0.35,0.92,8.0,320.0,3.19,0.0
0.0,0.56,-1.06,0.81,5.0,277.0,3.82,0.0
0.0,0.75,0.96,0.81,8.0,317.0,4.03,0.0
0.0,0.75,-0.59,0.81,5.0,286.0,4.07,3.0
0.0,0.75,0.58,0.83,8.0,339.0,3.27,10.0
0.0,0.89,0.59,0.81,8.0,319.0,2.44,22.0
0.0,0.89,-0.14,0.82,6.0,291.0,3.97,46.0
0.0,0.5,0.92,0.84,7.0,299.0,2.84,98.0
0.0,0.75,1.1,0.82,6.0,280.0,4.02,106.0
0.0,0.86,0.32,0.9,8.0,320.0,3.45,68.0
0.0,0.89,-0.46,0.9,0.0,302.0,3.0,175.0
0.0,0.75,-0.81,0.88,0.0,320.0,3.25,23.0
0.0,0.75,0.29,0.94,7.0,312.0,4.47,5.0
0.0,1.0,-0.2,0.92,0.0,308.0,4.14,0.0
0.0,0.89,0.01,0.9,0.0,298.0,4.14,0.0
0.0,0.75,-0.16,0.91,0.0,292.0,4.22,0.0
0.0,0.75,0.32,0.9,0.0,298.0,4.14,0.0
0.0,0.31,4.43,0.93,6.0,156.0,3.68,0.0
0.0,0.31,0.05,0.77,7.0,120.0,2.24,0.0
0.0,0.71,3.72,0.92,5.0,172.0,2.61,0.0
0.0,0.31,3.25,0.89,5.0,184.0,3.56,0.0
0.0,0.31,4.43,0.93,7.0,156.0,3.68,3.0
0.0,0.31,1.57,0.82,8.0,130.0,5.81,45.0
0.0,0.71,4.49,0.95,6.0,161.0,4.53,84.0
0.0,0.31,2.31,0.87,8.0,113.0,4.46,63.0
0.0,0.31,4.43,0.93,8.0,148.0,3.71,62.0
0.0,0.31,2.51,0.89,8.0,120.0,4.21,86.0
0.0,0.31,2.35,0.88,8.0,123.0,4.14,87.0
0.0,0.31,-1.22,0.81,0.0,220.0,0.45,50.0
0.0,0.71,-1.7,0.82,0.0,290.0,3.58,17.0
0.0,0.71,-0.96,0.73,0.0,147.0,1.16,15.0
0.0,0.31,-1.98,0.81,0.0,290.0,3.58,2.0
0.0,0.31,-1.04,0.79,0.0,220.0,1.34,0.0
0.0,0.31,-1.04,0.79,0.0,290.0,3.58,0.0
0.0,0.71,-2.86,0.82,0.0,200.0,3.13,0.0
0.0,0.31,-1.98,0.81,0.0,290.0,3.58,0.0
0.0,0.31,0.47,0.87,0.0,191.0,2.04,0.0
0.0,0.31,2.37,0.66,8.0,158.0,2.71,0.0
0.0,0.31,1.14,0.86,0.0,177.0,1.86,0.0
0.0,0.31,2.32,0.7,7.0,183.0,2.1,0.0
0.0,0.31,2.97,0.87,6.0,142.0,2.36,9.0
0.0,0.31,2.67,0.83,5.0,224.0,1.65,33.0
0.0,0.31,2.86,0.86,6.0,188.0,2.1,147.0
0.0,0.31,2.74,0.79,5.0,230.0,2.68,63.0
0.0,0.31,1.11,0.61,8.0,145.0,2.0,312.0
0.0,0.31,2.57,0.84,0.0,169.0,2.21,401.0
0.0,0.31,2.55,0.67,8.0,221.0,1.9,331.0
0.0,0.31,2.09,0.73,0.0,185.0,1.7,337.0
0.0,0.31,1.55,0.65,8.0,138.0,1.76,123.0
0.0,0.31,2.96,0.73,7.0,160.0,2.24,124.0
0.0,0.31,2.51,0.69,8.0,126.0,1.57,14.0
0.0,0.31,1.87,0.85,0.0,180.0,2.98,0.0
0.0,0.31,1.61,0.86,0.0,195.0,2.51,0.0
0.0,0.31,2.21,0.96,0.0,250.0,3.58,0.0
0.0,0.31,1.62,0.89,0.0,216.0,2.71,0.0
0.0,0.56,1.76,0.86,8.0,330.0,3.46,0.0
0.0,0.89,1.26,0.87,8.0,312.0,3.12,0.0
0.0,0.75,0.47,0.97,5.0,305.0,3.39,0.0
0.0,0.56,-0.66,0.89,5.0,305.0,3.8,0.0
0.0,0.89,0.47,0.97,6.0,293.0,3.33,1.0
0.0,0.56,2.23,0.93,0.0,290.0,3.13,9.0
0.0,0.56,0.98,0.85,8.0,327.0,3.42,40.0
0.0,0.75,1.62,0.89,8.0,333.0,3.17,82.0
0.0,0.75,0.43,0.92,6.0,298.0,4.22,70.0
0.0,0.75,0.47,0.87,7.0,317.0,3.01,50.0
0.0,0.31,1.13,0.76,7.0,300.0,4.92,49.0
0.0,0.31,2.23,0.93,0.0,280.0,2.68,41.0
0.0,0.71,1.6,0.85,8.0,316.0,4.26,18.0
0.0,0.71,1.57,0.91,0.0,300.0,3.58,10.0
0.0,0.71,1.62,0.89,0.0,300.0,2.23,0.0
0.0,0.31,1.57,0.91,0.0,278.0,2.61,0.0
0.0,0.31,2.23,0.93,0.0,282.0,2.23,0.0
0.0,0.56,2.51,0.92,0.0,240.0,2.24,0.0
0.0,0.56,2.51,0.92,0.0,270.0,0.89,0.0
0.0,0.0,-1.26,0.84,0.0,295.0,5.66,0.0
0.0,0.31,0.75,0.81,7.0,300.0,6.2,0.0
0.0,0.31,-0.58,0.73,7.0,347.0,3.26,0.0
0.0,0.31,0.03,0.73,8.0,304.0,4.71,0.0
0.0,0.31,-1.31,0.67,8.0,321.0,4.15,1.0
0.0,0.18,-1.0,0.64,8.0,312.0,4.66,14.0
0.0,0.31,-1.18,0.64,8.0,327.0,4.57,50.0
0.0,0.13,-1.95,0.89,0.0,288.0,4.4,267.0
0.0,0.31,-1.28,0.85,0.0,295.0,4.39,496.0
0.0,0.0,-0.59,0.81,0.0,295.0,6.04,310.0
0.0,0.31,-1.32,0.87,0.0,290.0,4.72,277.0
0.0,0.31,-1.75,0.89,0.0,295.0,4.14,175.0
0.0,0.0,-1.63,0.87,0.0,290.0,4.47,207.0
0.0,0.31,-2.1,0.87,0.0,284.0,4.45,102.0
0.0,0.31,-1.13,0.85,5.0,280.0,3.13,9.0
0.0,0.31,-0.27,0.73,8.0,329.0,3.09,0.0
0.0,0.31,-1.04,0.79,5.0,280.0,4.02,0.0
0.0,0.31,-0.68,0.83,6.0,303.0,3.33,0.0
0.0,0.31,-0.59,0.81,6.0,333.0,2.55,0.0
0.0,1.0,-0.83,0.92,5.0,312.0,5.35,0.0
0.0,0.31,-2.58,0.84,0.0,308.0,1.62,0.0
0.0,0.71,0.43,0.92,8.0,332.0,4.27,0.0
0.0,0.31,-2.42,0.88,0.0,295.0,1.83,0.0
0.0,0.31,-2.42,0.88,0.0,285.0,2.02,6.0
0.0,0.71,1.55,0.94,8.0,340.0,4.34,50.0
0.0,0.71,-2.74,0.79,0.0,314.0,0.15,80.0
0.0,0.71,-1.18,0.76,0.0,346.0,3.63,67.0
0.0,0.31,-2.58,0.84,0.0,288.0,1.93,145.0
0.0,0.31,0.04,0.79,7.0,340.0,4.73,116.0
0.0,0.31,0.46,0.84,8.0,340.0,4.41,98.0
0.0,0.31,-1.5,0.79,0.0,344.0,3.21,65.0
0.0,0.31,-2.28,0.75,0.0,340.0,2.24,41.0
0.0,1.0,-0.11,0.95,6.0,319.0,5.07,17.0
0.0,1.0,-0.47,0.91,6.0,308.0,5.25,0.0
0.0,1.0,-0.78,0.91,5.0,321.0,5.22,0.0
0.0,0.71,1.14,0.86,8.0,340.0,4.92,0.0
0.0,1.0,-0.16,0.91,7.0,313.0,4.62,0.0
0.0,1.0,0.12,0.92,8.0,330.0,3.38,0.0
0.0,0.31,-6.22,0.66,0.0,295.0,4.14,0.0
0.0,0.13,-5.44,0.55,0.0,268.0,4.86,0.0
0.0,0.56,-3.04,0.52,8.0,264.0,7.26,0.0
0.0,0.31,-4.53,0.49,7.0,270.0,5.14,0.0
0.0,0.56,-4.12,0.48,8.0,269.0,7.23,8.0
0.0,0.13,-3.41,0.82,0.0,295.0,5.22,118.0
0.0,0.31,-3.39,0.61,6.0,268.0,3.15,379.0
0.0,0.31,-3.13,0.67,5.0,250.0,3.77,494.0
