plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
10.0,0.31,7.53,0.75,10.0,159.0,3.44,1.0
7.0,0.31,6.75,0.85,7.0,163.0,1.85,0.0
8.0,0.14,6.86,0.94,8.0,189.0,2.18,0.0
8.0,0.17,5.65,0.9,8.0,234.0,1.37,0.0
8.0,0.17,5.32,0.9,8.0,264.0,2.01,0.0
5.0,0.62,4.81,0.97,0.0,245.0,2.84,0.0
4.0,0.62,3.72,0.96,0.0,248.0,3.17,0.0
5.0,0.21,5.01,0.95,0.0,250.0,3.24,0.0
4.0,0.45,3.8,0.95,0.0,260.0,2.0,0.0
5.0,0.39,2.97,0.94,0.0,284.0,2.08,2.0
6.0,0.33,2.88,0.91,0.0,280.0,3.25,46.0
10.0,0.06,4.48,0.9,0.0,274.0,3.4,267.0
14.0,0.27,7.03,0.83,0.0,299.0,3.42,381.0
15.0,0.62,7.06,0.74,9.0,286.0,3.6,467.0
16.0,0.31,7.52,0.71,9.0,307.0,2.55,527.0
14.0,0.58,6.1,0.61,14.0,312.0,4.25,112.0
13.0,0.39,5.98,0.63,13.0,312.0,5.03,174.0
13.0,0.45,6.54,0.64,13.0,326.0,3.52,38.0
12.0,0.74,7.32,0.75,12.0,344.0,2.41,10.0
10.0,0.39,7.59,0.79,10.0,331.0,2.87,0.0
10.0,0.39,6.83,0.81,10.0,318.0,2.68,0.0
9.0,0.74,6.92,0.85,9.0,297.0,4.19,0.0
8.0,0.44,6.16,0.84,8.0,302.0,6.56,0.0
7.0,0.44,4.96,0.85,7.0,298.0,8.87,0.0
4.0,0.75,2.27,0.87,0.0,302.0,5.87,0.0
4.0,0.79,1.79,0.85,0.0,304.0,6.96,0.0
4.0,0.75,2.08,0.9,0.0,300.0,7.14,0.0
4.0,0.48,1.18,0.82,0.0,340.0,6.1,0.0
1.0,0.86,1.56,0.9,0.0,333.0,6.67,0.0
0.0,0.56,1.03,0.8,0.0,328.0,5.06,10.0
0.0,0.75,1.53,0.79,0.0,316.0,8.02,88.0
0.0,0.75,1.32,0.76,0.0,306.0,8.85,223.0
0.0,0.48,1.81,0.73,9.0,317.0,9.35,255.0
0.0,0.67,1.74,0.66,10.0,323.0,9.07,103.0
0.0,0.75,0.51,0.61,10.0,333.0,11.49,78.0
0.0,0.75,2.21,0.96,10.0,330.0,8.05,198.0
0.0,0.51,0.99,0.75,10.0,327.0,10.0,169.0
0.0,0.58,0.43,0.68,10.0,335.0,8.91,78.0
0.0,0.31,-0.68,0.63,9.0,324.0,10.13,3.0
0.0,0.31,-1.88,0.59,8.0,325.0,8.03,0.0
0.0,0.51,-1.42,0.62,7.0,316.0,9.28,0.0
0.0,0.31,-1.48,0.62,6.0,319.0,8.68,0.0
0.0,0.31,-1.81,0.6,6.0,326.0,7.79,0.0
0.0,0.31,-1.66,0.64,0.0,329.0,8.5,0.0
0.0,0.56,-1.38,0.65,0.0,317.0,8.06,0.0
0.0,0.31,-1.19,0.66,0.0,325.0,9.98,0.0
0.0,0.31,-1.21,0.68,0.0,320.0,9.3,0.0
0.0,0.31,-1.86,0.63,0.0,328.0,10.15,0.0
0.0,0.31,-1.96,0.61,0.0,326.0,10.01,48.0
0.0,0.31,-1.23,0.65,0.0,332.0,9.37,32.0
0.0,0.31,-0.13,0.68,0.0,324.0,10.12,94.0
0.0,0.31,-0.62,0.64,9.0,325.0,10.49,147.0
0.0,0.31,-1.02,0.61,10.0,325.0,10.98,179.0
0.0,0.31,-1.08,0.59,10.0,333.0,10.59,500.0
0.0,0.31,-1.62,0.53,10.0,325.0,11.13,461.0
0.0,0.31,-2.08,0.53,10.0,336.0,9.36,301.0
0.0,0.31,-1.76,0.54,10.0,339.0,7.62,106.0
0.0,0.31,-1.37,0.6,9.0,346.0,6.54,3.0
0.0,0.31,-1.26,0.63,8.0,327.0,5.67,0.0
0.0,0.26,-1.32,0.64,7.0,326.0,5.96,0.0
0.0,0.31,-1.67,0.64,6.0,318.0,5.88,0.0
0.0,0.31,-1.84,0.71,6.0,291.0,4.85,0.0
0.0,0.26,-1.33,0.8,6.0,285.0,1.78,0.0
0.0,0.26,-1.65,0.85,6.0,269.0,2.08,0.0
0.0,0.31,-1.51,0.78,0.0,290.0,5.69,0.0
0.0,0.26,-1.49,0.78,0.0,286.0,4.51,0.0
0.0,0.31,-1.93,0.79,0.0,298.0,4.66,3.0
0.0,0.31,-1.24,0.81,0.0,297.0,4.33,120.0
0.0,0.26,-0.57,0.85,0.0,298.0,5.73,338.0
0.0,0.31,-0.28,0.77,0.0,287.0,4.76,466.0
0.0,0.31,-0.03,0.72,0.0,312.0,6.3,484.0
0.0,0.26,0.16,0.67,0.0,315.0,5.97,415.0
0.0,0.31,0.52,0.63,9.0,325.0,6.26,470.0
0.0,0.31,-0.26,0.57,10.0,330.0,6.08,448.0
0.0,0.21,-0.69,0.54,10.0,331.0,4.83,311.0
0.0,0.31,-1.63,0.53,10.0,335.0,4.97,86.0
0.0,0.31,-2.08,0.51,10.0,0.0,4.81,3.0
0.0,0.31,-2.51,0.49,10.0,355.0,3.57,0.0
0.0,0.31,-1.21,0.59,9.0,353.0,2.76,0.0
0.0,0.31,-0.18,0.74,8.0,326.0,1.7,0.0
0.0,0.26,-0.51,0.78,7.0,310.0,1.92,0.0
0.0,0.0,-1.42,0.93,0.0,261.0,2.13,0.0
0.0,0.12,-2.17,0.91,0.0,264.0,3.1,0.0
0.0,0.12,-1.93,0.91,0.0,262.0,2.99,0.0
0.0,0.12,-2.14,0.89,0.0,256.0,3.35,0.0
0.0,0.14,-3.03,0.91,0.0,259.0,2.77,2.0
0.0,0.31,-3.23,0.87,0.0,253.0,2.54,104.0
0.0,0.51,-1.27,0.84,0.0,257.0,1.98,291.0
0.0,0.47,0.25,0.73,0.0,301.0,1.69,371.0
0.0,0.27,0.06,0.62,9.0,270.0,3.13,444.0
0.0,0.47,-0.24,0.6,10.0,270.0,2.24,288.0
0.0,0.51,0.83,0.6,10.0,117.0,1.53,172.0
0.0,0.31,-0.34,0.58,10.0,71.0,1.54,355.0
0.0,0.51,-0.3,0.56,10.0,65.0,2.63,100.0
0.0,0.63,0.51,0.61,10.0,78.0,2.15,21.0
0.0,0.51,1.08,0.7,9.0,60.0,1.49,3.0
0.0,0.51,1.96,0.88,8.0,301.0,0.44,0.0
0.0,0.58,1.74,0.92,7.0,279.0,1.4,0.0
0.0,0.51,0.63,0.89,6.0,270.0,1.99,0.0
0.0,0.31,0.67,0.94,6.0,268.0,2.14,0.0
0.0,0.31,-0.4,0.92,0.0,269.0,2.77,0.0
0.0,0.31,-0.71,0.91,0.0,258.0,2.64,0.0
0.0,0.31,-0.07,0.9,0.0,260.0,2.91,0.0
0.0,0.31,0.74,0.83,0.0,271.0,3.33,0.0
0.0,0.74,0.69,0.86,0.0,280.0,3.56,0.0
0.0,0.31,1.32,0.87,0.0,298.0,2.15,27.0
0.0,0.31,1.59,0.84,0.0,315.0,1.8,48.0
0.0,0.68,2.67,0.81,0.0,329.0,2.37,95.0
0.0,0.31,3.07,0.79,9.0,335.0,2.72,91.0
0.0,0.31,4.1,0.77,10.0,334.0,2.67,189.0
0.0,0.31,4.31,0.75,10.0,13.0,1.94,118.0
0.0,0.31,4.53,0.76,10.0,4.0,2.2,250.0
0.0,0.31,5.01,0.76,10.0,355.0,2.4,112.0
0.0,0.31,5.02,0.81,10.0,24.0,2.48,46.0
0.0,0.31,5.32,0.84,9.0,28.0,3.63,2.0
0.0,0.31,4.48,0.86,8.0,353.0,1.82,0.0
0.0,0.31,4.55,0.89,7.0,348.0,2.09,0.0
0.0,0.31,4.17,0.89,6.0,334.0,1.86,0.0
0.0,0.31,4.76,0.92,6.0,5.0,1.57,0.0
0.0,0.58,4.98,0.92,0.0,53.0,4.48,0.0
0.0,0.69,5.09,0.93,0.0,52.0,2.56,0.0
0.0,0.58,4.89,0.92,0.0,41.0,2.37,0.0
0.0,0.58,5.0,0.93,0.0,34.0,1.59,0.0
0.0,0.74,5.1,0.92,0.0,12.0,2.2,0.0
0.0,0.75,5.0,0.91,0.0,358.0,2.47,6.0
0.0,0.75,5.42,0.94,0.0,19.0,1.5,28.0
0.0,0.91,5.88,0.97,0.0,17.0,2.16,86.0
0.0,0.56,5.76,0.9,9.0,63.0,2.74,89.0
0.0,0.58,4.8,0.8,10.0,68.0,3.39,47.0
0.0,0.74,4.31,0.77,10.0,71.0,3.44,115.0
0.0,0.58,4.19,0.78,10.0,75.0,2.95,90.0
0.0,0.39,3.44,0.74,10.0,69.0,2.69,70.0
0.0,0.74,3.43,0.74,10.0,49.0,3.26,27.0
0.0,0.45,2.87,0.69,9.0,76.0,1.56,2.0
0.0,0.39,3.48,0.81,8.0,40.0,2.21,0.0
0.0,0.74,4.73,0.89,7.0,337.0,2.63,0.0
0.0,0.39,4.12,0.91,6.0,334.0,2.31,0.0
0.0,0.31,3.66,0.89,6.0,328.0,2.64,0.0
0.0,0.39,1.4,0.92,0.0,309.0,2.18,0.0
0.0,0.58,1.38,0.92,0.0,300.0,3.72,0.0
0.0,0.39,1.97,0.92,0.0,306.0,2.96,0.0
0.0,0.67,2.19,0.93,0.0,296.0,2.05,0.0
0.0,0.86,2.37,0.91,0.0,293.0,3.42,0.0
0.0,0.75,2.2,0.89,0.0,281.0,1.8,6.0
0.0,0.75,2.52,0.9,0.0,297.0,0.88,24.0
0.0,0.86,2.67,0.88,0.0,307.0,1.58,38.0
0.0,0.75,2.42,0.84,9.0,20.0,0.45,38.0
0.0,0.67,2.58,0.82,10.0,340.0,1.22,24.0
0.0,0.86,2.57,0.82,10.0,275.0,1.15,36.0
0.0,0.51,2.43,0.81,10.0,115.0,0.42,58.0
0.0,0.44,2.04,0.77,10.0,115.0,0.95,106.0
0.0,0.58,1.93,0.75,10.0,86.0,1.6,24.0
0.0,0.63,0.74,0.72,9.0,69.0,0.55,1.0
0.0,0.44,0.77,0.75,8.0,109.0,1.45,0.0
0.0,0.58,0.06,0.72,7.0,113.0,2.53,0.0
0.0,0.44,-1.31,0.67,6.0,108.0,1.28,0.0
0.0,0.44,-1.37,0.69,6.0,130.0,1.43,0.0
0.0,0.44,2.37,0.85,0.0,162.0,3.75,0.0
0.0,0.74,2.64,0.83,0.0,140.0,5.13,0.0
0.0,0.63,2.82,0.85,0.0,137.0,2.0,0.0
0.0,0.51,3.19,0.9,0.0,112.0,2.99,0.0
0.0,0.91,3.66,0.9,0.0,157.0,5.21,0.0
0.0,0.75,3.79,0.87,0.0,144.0,10.7,5.0
0.0,0.79,5.07,0.89,0.0,153.0,11.55,12.0
0.0,0.91,5.67,0.94,0.0,162.0,10.87,66.0
0.0,0.63,5.18,0.9,8.0,172.0,10.15,32.0
0.0,0.63,5.0,0.87,8.0,152.0,11.99,89.0
0.0,0.91,5.41,0.92,8.0,154.0,11.07,27.0
0.0,0.63,5.08,0.94,9.0,174.0,9.04,291.0
0.0,0.31,4.86,0.87,8.0,176.0,6.41,336.0
0.0,0.58,4.32,0.81,8.0,180.0,6.93,49.0
0.0,0.31,4.31,0.83,8.0,186.0,3.72,4.0
0.0,0.39,3.81,0.84,7.0,200.0,3.65,0.0
0.0,0.58,3.62,0.84,6.0,187.0,2.26,0.0
0.0,0.39,3.39,0.84,6.0,196.0,2.32,0.0
0.0,0.39,2.63,0.83,5.0,200.0,3.04,0.0
0.0,0.31,0.34,0.81,0.0,240.0,3.0,0.0
0.0,0.0,-0.01,0.84,0.0,212.0,2.49,0.0
0.0,0.31,-0.84,0.86,0.0,240.0,1.78,0.0
0.0,0.31,-0.78,0.85,0.0,261.0,2.08,0.0
0.0,0.31,-1.19,0.86,0.0,238.0,1.85,6.0
0.0,0.31,-1.28,0.8,0.0,261.0,2.08,119.0
0.0,0.31,0.64,0.83,0.0,249.0,1.71,295.0
0.0,0.31,1.99,0.77,0.0,283.0,2.49,327.0
0.0,0.74,2.77,0.77,8.0,264.0,2.13,362.0
0.0,0.31,1.97,0.68,8.0,316.0,2.21,112.0
0.0,0.68,2.04,0.64,8.0,285.0,2.79,135.0
0.0,0.44,3.34,0.72,9.0,295.0,1.84,89.0
0.0,0.31,3.6,0.74,8.0,315.0,1.63,91.0
0.0,0.74,2.07,0.68,8.0,340.0,1.14,9.0
0.0,0.31,4.77,0.86,8.0,10.0,1.89,2.0
0.0,0.53,4.23,0.82,7.0,10.0,1.78,0.0
0.0,0.74,3.78,0.85,6.0,354.0,1.72,0.0
0.0,1.0,3.38,0.85,6.0,352.0,2.11,0.0
0.0,0.31,3.28,0.89,5.0,350.0,1.3,0.0
0.0,0.75,3.34,0.97,0.0,40.0,1.2,0.0
0.0,0.91,3.37,0.95,0.0,291.0,1.26,0.0
0.0,0.83,3.27,0.95,0.0,274.0,1.38,0.0
0.0,0.79,3.94,0.96,0.0,240.0,2.04,0.0
0.0,0.91,2.14,0.95,0.0,281.0,4.71,1.0
0.0,0.58,0.64,0.88,0.0,292.0,4.2,38.0
0.0,0.31,0.82,0.89,0.0,286.0,2.89,46.0
0.0,1.0,1.22,0.84,0.0,299.0,3.67,95.0
0.0,0.31,1.38,0.82,8.0,304.0,4.01,129.0
0.0,0.61,1.76,0.78,8.0,314.0,2.25,79.0
0.0,0.91,2.21,0.79,8.0,319.0,1.98,85.0
0.0,0.61,2.51,0.79,9.0,356.0,2.06,97.0
0.0,0.61,3.09,0.78,8.0,323.0,2.43,54.0
0.0,0.91,3.24,0.87,8.0,344.0,2.84,10.0
0.0,0.75,2.49,0.87,8.0,329.0,3.25,0.0
0.0,0.61,2.38,0.89,7.0,342.0,2.66,0.0
0.0,0.91,1.96,0.9,6.0,330.0,2.75,0.0
0.0,0.61,1.54,0.91,6.0,307.0,3.25,0.0
0.0,0.61,2.77,0.95,5.0,296.0,4.27,0.0
0.0,0.75,1.36,0.92,0.0,299.0,2.66,0.0
0.0,1.0,1.18,0.93,0.0,334.0,2.21,0.0
0.0,0.78,1.27,0.93,0.0,306.0,3.59,0.0
0.0,0.78,1.08,0.91,0.0,300.0,2.42,0.0
0.0,0.86,0.87,0.9,0.0,297.0,2.56,1.0
0.0,0.78,0.62,0.9,0.0,289.0,3.87,23.0
0.0,0.67,0.18,0.86,0.0,288.0,4.24,49.0
0.0,0.91,0.02,0.85,0.0,297.0,5.38,64.0
0.0,0.75,0.59,0.87,8.0,300.0,4.57,110.0
0.0,0.56,0.82,0.87,8.0,298.0,4.47,201.0
0.0,0.63,0.56,0.78,8.0,297.0,5.79,346.0
0.0,0.39,1.53,0.8,9.0,292.0,5.02,371.0
0.0,0.39,1.1,0.73,8.0,308.0,4.26,320.0
0.0,0.58,0.8,0.73,8.0,314.0,3.7,67.0
0.0,0.31,0.68,0.79,8.0,327.0,3.5,6.0
0.0,0.31,0.73,0.84,7.0,313.0,2.24,0.0
0.0,0.75,0.39,0.85,6.0,332.0,2.12,0.0
0.0,0.31,0.52,0.85,6.0,344.0,1.43,0.0
0.0,0.31,0.04,0.85,5.0,309.0,2.73,0.0
0.0,0.31,-1.58,0.83,0.0,301.0,2.71,0.0
0.0,0.58,-1.38,0.86,0.0,305.0,3.3,0.0
0.0,0.39,-2.02,0.81,0.0,307.0,2.25,0.0
0.0,0.31,-1.99,0.83,0.0,295.0,2.38,0.0
0.0,0.19,-1.72,0.83,0.0,299.0,3.32,0.0
0.0,0.24,-1.04,0.79,0.0,284.0,4.27,0.0
0.0,0.39,-0.56,0.78,0.0,313.0,3.7,9.0
0.0,0.39,0.39,0.74,0.0,325.0,3.85,152.0
0.0,0.39,1.43,0.73,8.0,337.0,3.55,342.0
0.0,0.31,1.32,0.7,8.0,346.0,3.79,447.0
0.0,0.58,2.34,0.7,8.0,342.0,3.98,164.0
0.0,0.31,1.43,0.67,9.0,5.0,4.9,309.0
0.0,0.31,2.49,0.77,8.0,356.0,5.02,231.0
0.0,0.74,2.17,0.78,8.0,342.0,4.65,100.0
0.0,0.31,2.63,0.8,8.0,333.0,4.08,95.0
0.0,0.51,2.31,0.86,7.0,326.0,3.88,9.0
0.0,0.74,1.57,0.85,6.0,336.0,4.13,0.0
0.0,0.51,2.24,0.91,6.0,323.0,4.34,0.0
0.0,0.51,1.72,0.89,5.0,324.0,3.35,0.0
0.0,0.67,0.82,0.87,0.0,324.0,5.24,0.0
0.0,0.91,0.48,0.86,0.0,325.0,5.06,0.0
0.0,0.67,0.34,0.81,0.0,342.0,5.95,0.0
0.0,0.67,-0.24,0.78,0.0,344.0,6.0,0.0
0.0,0.91,0.31,0.79,0.0,341.0,6.0,0.0
0.0,0.67,0.05,0.77,0.0,340.0,7.61,6.0
0.0,0.75,0.14,0.82,0.0,341.0,7.34,12.0
0.0,0.91,0.23,0.9,0.0,348.0,7.68,8.0
0.0,0.79,0.33,0.9,8.0,346.0,9.12,9.0
0.0,0.75,0.33,0.9,8.0,343.0,9.11,12.0
0.0,0.91,0.91,0.96,8.0,336.0,9.28,12.0
0.0,0.75,0.29,0.93,9.0,332.0,9.07,15.0
0.0,0.75,0.29,0.93,8.0,334.0,9.34,8.0
0.0,0.91,1.18,0.94,8.0,342.0,9.12,0.0
0.0,0.75,0.54,0.91,8.0,344.0,11.6,0.0
0.0,0.75,0.54,0.91,7.0,345.0,11.28,0.0
0.0,0.91,0.73,0.92,6.0,345.0,12.67,0.0
0.0,0.79,0.36,0.92,6.0,343.0,12.65,0.0
0.0,0.79,-0.52,0.91,5.0,324.0,9.4,0.0
0.0,0.79,-1.2,0.91,0.0,325.0,10.11,0.0
0.0,0.91,-1.01,0.93,0.0,325.0,9.97,0.0
0.0,0.79,-1.17,0.94,0.0,326.0,10.09,0.0
0.0,0.79,-1.17,0.94,0.0,323.0,10.66,0.0
0.0,0.91,-1.01,0.93,0.0,326.0,9.71,0.0
0.0,0.75,-0.64,0.93,0.0,325.0,10.21,0.0
0.0,0.75,-0.64,0.93,0.0,323.0,10.36,177.0
0.0,0.91,-0.73,0.94,0.0,321.0,8.22,247.0
0.0,0.79,-1.02,0.92,8.0,319.0,7.72,282.0
1.0,0.75,-0.52,0.91,8.0,321.0,7.39,291.0
1.0,0.91,-0.81,0.89,8.0,320.0,7.91,285.0
1.0,0.75,-0.52,0.91,8.0,306.0,8.05,247.0
1.0,0.61,-0.52,0.91,8.0,316.0,6.62,171.0
0.0,0.91,-0.1,0.91,8.0,318.0,7.4,0.0
0.0,0.79,-0.33,0.92,8.0,316.0,6.82,0.0
0.0,0.79,-0.33,0.92,7.0,315.0,6.8,0.0
0.0,0.91,-0.32,0.93,6.0,330.0,6.17,0.0
0.0,0.83,-0.33,0.92,6.0,317.0,5.36,0.0
0.0,0.79,-0.33,0.92,5.0,323.0,6.0,0.0
0.0,0.79,1.22,0.95,0.0,329.0,5.28,0.0
0.0,0.91,1.48,0.98,0.0,337.0,5.19,0.0
0.0,0.83,1.32,0.95,0.0,328.0,4.35,0.0
0.0,0.79,1.32,0.95,0.0,328.0,4.14,0.0
0.0,0.91,2.02,0.97,0.0,336.0,2.98,0.0
0.0,0.79,2.0,0.95,0.0,338.0,4.01,6.0
0.0,0.83,2.19,0.93,0.0,341.0,3.81,16.0
0.0,1.0,3.53,0.94,0.0,6.0,3.59,37.0
0.0,0.7,3.74,0.89,8.0,22.0,3.65,40.0
0.0,0.65,3.55,0.86,8.0,30.0,4.36,31.0
0.0,0.91,3.49,0.84,8.0,41.0,5.68,47.0
0.0,0.56,3.29,0.88,9.0,38.0,5.12,43.0
0.0,0.51,3.29,0.89,8.0,40.0,5.01,37.0
0.0,0.91,2.48,0.85,8.0,26.0,3.92,13.0
0.0,0.75,2.14,0.84,8.0,26.0,4.6,1.0
0.0,0.75,1.97,0.87,7.0,21.0,3.78,0.0
0.0,0.91,1.75,0.86,6.0,355.0,3.61,0.0
0.0,0.75,1.92,0.9,6.0,327.0,4.72,0.0
0.0,0.56,1.73,0.92,5.0,312.0,3.66,0.0
0.0,0.0,0.56,0.9,0.0,297.0,4.02,0.0
0.0,1.0,0.32,0.9,0.0,299.0,3.93,0.0
0.0,1.0,0.14,0.9,0.0,292.0,3.88,0.0
0.0,1.0,0.14,0.9,0.0,294.0,3.91,0.0
0.0,1.0,-0.19,0.9,0.0,301.0,3.08,0.0
0.0,1.0,-0.57,0.87,0.0,316.0,3.22,2.0
0.0,1.0,0.11,0.91,0.0,304.0,4.01,9.0
0.0,1.0,-0.01,0.91,0.0,306.0,4.18,24.0
0.0,1.0,0.54,0.93,8.0,309.0,4.51,50.0
0.0,1.0,0.56,0.9,8.0,314.0,3.44,99.0
0.0,1.0,0.51,0.9,8.0,315.0,3.44,169.0
0.0,1.0,1.05,0.8,9.0,317.0,4.08,92.0
0.0,1.0,0.71,0.81,8.0,334.0,3.27,112.0
0.0,1.0,0.63,0.79,8.0,307.0,2.61,29.0
0.0,0.31,0.85,0.81,8.0,296.0,2.96,4.0
0.0,0.31,1.12,0.8,7.0,283.0,4.01,0.0
0.0,1.0,0.06,0.8,6.0,291.0,3.97,0.0
0.0,1.0,-0.44,0.8,6.0,286.0,3.99,0.0
0.0,0.31,-0.86,0.8,5.0,280.0,3.81,0.0
0.0,0.53,-1.58,0.81,0.0,290.0,3.58,0.0
0.0,0.74,-1.36,0.82,0.0,290.0,3.72,0.0
0.0,0.44,-1.58,0.81,0.0,287.0,3.71,0.0
0.0,0.53,-0.7,0.8,0.0,293.0,3.71,0.0
0.0,0.74,-2.32,0.82,0.0,227.0,2.19,4.0
0.0,0.31,-0.71,0.81,0.0,258.0,1.35,48.0
0.0,0.31,-0.93,0.81,0.0,282.0,0.96,87.0
0.0,0.74,-0.68,0.73,0.0,174.0,0.52,71.0
0.0,0.31,0.56,0.78,8.0,120.0,0.95,65.0
0.0,0.31,2.21,0.83,8.0,133.0,3.26,92.0
0.0,0.53,2.48,0.86,8.0,111.0,3.2,112.0
0.0,0.31,3.18,0.9,9.0,120.0,3.03,46.0
0.0,0.31,3.11,0.89,8.0,122.0,2.87,25.0
0.0,1.0,4.68,0.93,8.0,150.0,2.58,16.0
0.0,0.31,4.58,0.93,8.0,159.0,2.63,3.0
0.0,0.31,4.58,0.93,7.0,159.0,2.45,0.0
0.0,0.74,4.56,0.96,6.0,163.0,3.47,0.0
0.0,0.68,3.83,0.93,6.0,177.0,1.91,0.0
0.0,0.31,3.41,0.9,5.0,192.0,2.85,0.0
0.0,0.39,2.07,0.83,0.0,196.0,2.13,0.0
0.0,0.44,1.96,0.86,0.0,209.0,2.04,0.0
0.0,0.39,2.07,0.88,0.0,223.0,2.27,0.0
0.0,0.45,2.79,0.93,0.0,269.0,2.93,0.0
0.0,0.58,1.02,0.87,0.0,214.0,1.43,10.0
0.0,0.31,1.42,0.87,0.0,197.0,1.29,39.0
0.0,0.31,3.0,0.84,0.0,182.0,1.43,157.0
0.0,0.58,2.67,0.75,0.0,203.0,1.03,78.0
0.0,0.31,3.16,0.74,8.0,196.0,0.87,499.0
0.0,0.31,2.6,0.68,8.0,85.0,0.81,435.0
0.0,0.58,1.96,0.64,8.0,113.0,0.74,313.0
0.0,0.31,1.46,0.6,9.0,132.0,0.95,238.0
0.0,0.31,2.42,0.65,8.0,168.0,1.52,146.0
0.0,0.63,2.82,0.67,8.0,246.0,1.37,157.0
0.0,0.44,2.47,0.68,8.0,189.0,1.3,16.0
0.0,0.44,3.04,0.84,7.0,140.0,1.41,0.0
0.0,0.63,3.04,0.84,6.0,206.0,1.36,0.0
0.0,0.45,3.14,0.76,6.0,258.0,1.73,0.0
0.0,0.63,2.72,0.8,5.0,246.0,1.39,0.0
0.0,0.63,2.79,0.9,0.0,273.0,1.47,0.0
0.0,0.63,2.88,0.92,0.0,312.0,1.21,0.0
0.0,0.63,2.73,0.94,0.0,305.0,2.87,0.0
0.0,0.44,2.54,0.93,0.0,295.0,2.46,0.0
0.0,0.74,2.13,0.91,0.0,304.0,2.66,2.0
0.0,0.31,2.22,0.92,0.0,285.0,2.52,11.0
0.0,0.31,2.73,0.94,0.0,291.0,2.15,44.0
0.0,0.74,2.36,0.91,0.0,305.0,2.09,107.0
0.0,0.31,2.04,0.79,8.0,304.0,3.5,65.0
0.0,0.51,2.11,0.85,8.0,320.0,3.24,47.0
0.0,0.69,1.94,0.82,8.0,322.0,3.92,48.0
0.0,0.51,1.09,0.8,9.0,332.0,3.43,43.0
0.0,0.79,1.84,0.85,8.0,334.0,3.19,17.0
0.0,0.91,1.64,0.84,8.0,322.0,3.0,14.0
0.0,0.79,0.66,0.84,8.0,326.0,2.9,0.0
0.0,0.79,0.82,0.89,7.0,306.0,3.66,0.0
0.0,0.91,0.84,0.94,6.0,302.0,2.85,0.0
0.0,0.79,0.81,0.96,6.0,311.0,3.0,0.0
0.0,0.63,-0.11,0.9,5.0,310.0,3.39,0.0
0.0,1.0,-0.99,0.84,0.0,292.0,3.74,0.0
0.0,0.31,-1.02,0.86,0.0,283.0,4.02,0.0
0.0,0.0,-1.26,0.86,0.0,286.0,3.81,0.0
0.0,0.31,-1.67,0.86,0.0,280.0,4.05,0.0
0.0,0.31,-1.48,0.87,0.0,282.0,3.76,2.0
0.0,0.17,-1.72,0.87,0.0,290.0,4.56,20.0
0.0,0.09,-1.14,0.82,0.0,297.0,5.71,93.0
0.0,0.06,-0.72,0.78,0.0,295.0,6.23,416.0
0.0,0.31,0.48,0.77,8.0,304.0,5.75,529.0
0.0,0.31,0.07,0.71,8.0,308.0,4.67,320.0
0.0,0.19,-0.93,0.62,8.0,315.0,4.38,388.0
0.0,0.31,-1.17,0.61,9.0,333.0,4.45,251.0
0.0,0.31,-1.24,0.63,8.0,327.0,4.43,183.0
0.0,0.31,-0.21,0.7,8.0,309.0,2.69,112.0
0.0,0.31,-0.41,0.71,8.0,331.0,2.79,8.0
0.0,0.31,-0.43,0.79,7.0,320.0,2.58,0.0
0.0,0.31,-0.45,0.81,6.0,294.0,3.16,0.0
0.0,0.31,-0.34,0.78,6.0,277.0,3.87,0.0
0.0,0.53,-0.38,0.82,5.0,280.0,3.13,0.0
0.0,0.31,-2.0,0.87,0.0,294.0,1.96,0.0
0.0,0.63,-2.08,0.86,0.0,284.0,2.21,0.0
0.0,0.39,-2.45,0.81,0.0,287.0,2.19,0.0
0.0,0.39,-2.45,0.81,0.0,300.0,1.8,0.0
0.0,0.74,-2.53,0.78,0.0,300.0,0.72,8.0
0.0,0.58,-2.25,0.74,0.0,329.0,2.41,40.0
0.0,0.39,-1.44,0.77,0.0,336.0,3.29,80.0
0.0,0.74,-1.21,0.74,0.0,337.0,3.55,60.0
0.0,0.51,0.08,0.76,8.0,337.0,4.55,175.0
0.0,0.58,0.48,0.8,8.0,340.0,4.36,119.0
0.0,0.74,1.02,0.82,8.0,337.0,4.8,92.0
0.0,0.75,1.72,0.92,9.0,335.0,4.24,67.0
0.0,0.75,0.9,0.91,8.0,327.0,4.03,49.0
0.0,0.91,0.66,0.91,8.0,326.0,3.29,21.0
0.0,0.67,0.33,0.9,8.0,313.0,4.45,0.0
0.0,0.75,0.38,0.94,7.0,317.0,4.84,0.0
0.0,0.91,-0.01,0.9,6.0,308.0,4.93,0.0
0.0,0.75,-0.16,0.92,6.0,317.0,4.92,0.0
0.0,0.67,-0.38,0.91,5.0,310.0,5.23,0.0
0.0,0.17,-2.95,0.81,0.0,295.0,5.05,0.0
0.0,0.39,-3.39,0.8,0.0,295.0,4.86,0.0
0.0,0.17,-3.69,0.78,0.0,298.0,4.8,0.0
0.0,0.31,-2.77,0.77,0.0,292.0,5.39,0.0
0.0,0.12,-5.67,0.73,0.0,291.0,4.51,14.0
0.0,0.31,-5.72,0.67,0.0,296.0,4.15,171.0
0.0,0.31,-4.87,0.66,0.0,284.0,4.31,391.0
0.0,0.12,-5.04,0.56,0.0,270.0,4.74,510.0
