plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
11.0,0.0,5.44,1.0,0.0,248.0,2.13,0.0
9.0,0.31,3.95,0.95,0.0,238.0,2.67,0.0
9.0,0.31,4.25,1.0,0.0,238.0,2.67,0.0
10.0,0.0,4.66,0.96,0.0,230.0,1.77,0.0
9.0,0.43,3.57,0.95,0.0,203.0,1.9,0.0
6.0,0.62,7.07,0.74,9.0,286.0,3.61,0.0
6.0,0.61,3.73,0.96,0.0,248.0,3.17,0.0
8.0,0.61,4.79,0.97,0.0,245.0,2.84,0.0
7.0,0.22,4.98,0.95,0.0,249.0,3.23,0.0
7.0,0.39,6.02,0.63,13.0,312.0,4.97,1.0
8.0,0.06,4.53,0.9,0.0,274.0,3.4,40.0
10.0,0.58,6.14,0.62,13.0,313.0,4.21,263.0
12.0,0.31,7.52,0.71,9.0,309.0,2.54,388.0
13.0,0.27,7.03,0.82,0.0,299.0,3.43,470.0
14.0,0.73,7.35,0.75,11.0,344.0,2.4,546.0
13.0,0.39,7.59,0.79,10.0,331.0,2.86,107.0
13.0,0.45,6.58,0.65,12.0,327.0,3.51,195.0
12.0,0.39,6.83,0.81,10.0,318.0,2.74,40.0
11.0,0.44,4.97,0.85,7.0,298.0,8.82,10.0
10.0,0.44,6.16,0.83,8.0,302.0,6.53,0.0
10.0,0.73,6.92,0.85,9.0,297.0,4.23,0.0
9.0,0.32,2.92,0.91,0.0,280.0,3.24,0.0
8.0,0.38,3.01,0.94,0.0,283.0,2.14,0.0
7.0,0.45,3.77,0.94,0.0,259.0,1.98,0.0
4.0,0.31,1.77,0.72,5.0,318.0,9.32,0.0
4.0,0.31,1.32,0.76,0.0,306.0,8.77,0.0
4.0,0.31,0.54,0.61,10.0,334.0,11.44,0.0
4.0,0.31,1.72,0.66,6.0,324.0,9.03,0.0
5.0,0.31,2.21,0.96,6.0,330.0,8.05,0.0
6.0,0.31,-0.7,0.63,8.0,325.0,10.05,61.0
7.0,0.31,0.42,0.68,6.0,335.0,8.96,234.0
6.0,0.31,-1.87,0.59,7.0,326.0,8.02,211.0
5.0,0.31,0.98,0.75,7.0,328.0,9.96,59.0
6.0,0.31,-1.83,0.6,4.0,327.0,7.79,89.0
5.0,0.31,-1.41,0.62,4.0,316.0,9.26,264.0
3.0,0.31,-1.45,0.62,4.0,319.0,8.67,235.0
4.0,0.31,1.49,0.78,0.0,317.0,7.97,133.0
3.0,1.0,1.8,0.85,0.0,304.0,6.97,15.0
2.0,0.0,2.27,0.87,0.0,302.0,5.84,0.0
4.0,0.31,1.01,0.8,0.0,330.0,5.11,0.0
4.0,1.0,1.57,0.9,0.0,334.0,6.64,0.0
4.0,0.31,1.18,0.82,0.0,341.0,6.11,0.0
4.0,1.0,2.08,0.9,0.0,300.0,7.05,0.0
3.0,0.31,-1.39,0.59,8.0,346.0,6.61,0.0
2.0,0.31,-1.77,0.54,6.0,339.0,7.61,0.0
3.0,0.31,-2.09,0.52,6.0,336.0,9.36,0.0
4.0,0.31,-1.63,0.53,7.0,325.0,11.1,0.0
5.0,0.31,-1.06,0.59,7.0,333.0,10.59,2.0
6.0,0.31,-1.05,0.61,10.0,326.0,10.94,75.0
6.0,0.31,-0.64,0.63,5.0,325.0,10.45,296.0
7.0,0.31,-1.28,0.62,7.0,328.0,5.71,476.0
7.0,0.31,-1.24,0.64,0.0,333.0,9.35,459.0
5.0,0.31,-0.11,0.68,0.0,324.0,10.09,184.0
5.0,0.31,-1.69,0.63,3.0,319.0,5.89,162.0
4.0,0.26,-1.34,0.64,7.0,326.0,6.0,106.0
4.0,0.31,-1.85,0.71,2.0,290.0,4.86,34.0
4.0,0.31,-1.95,0.61,0.0,327.0,9.96,42.0
4.0,0.31,-1.88,0.62,0.0,328.0,10.13,0.0
4.0,0.31,-1.21,0.68,0.0,320.0,9.3,0.0
4.0,0.31,-1.68,0.63,0.0,330.0,8.53,0.0
3.0,0.31,-1.19,0.66,0.0,325.0,9.98,0.0
4.0,0.55,-1.41,0.65,0.0,318.0,8.06,0.0
1.0,0.31,-2.48,0.49,7.0,354.0,3.55,0.0
0.0,0.31,-2.05,0.51,8.0,0.0,4.77,0.0
7.0,0.31,0.49,0.63,7.0,325.0,6.25,62.0
1.0,0.31,-1.66,0.52,8.0,336.0,4.97,0.0
2.0,0.44,-0.72,0.54,7.0,331.0,4.83,0.0
5.0,0.31,-0.27,0.57,7.0,330.0,6.08,1.0
8.0,0.31,-1.21,0.59,8.0,353.0,2.75,300.0
8.0,0.31,-0.18,0.74,7.0,325.0,1.71,423.0
7.0,0.26,-1.62,0.85,6.0,268.0,2.11,501.0
7.0,0.26,-1.32,0.8,6.0,284.0,1.8,427.0
7.0,0.26,-0.53,0.78,7.0,309.0,1.95,504.0
6.0,0.26,-0.58,0.84,0.0,298.0,5.72,481.0
5.0,0.26,0.15,0.67,0.0,315.0,5.97,333.0
3.0,0.31,-0.04,0.72,0.0,312.0,6.28,88.0
2.0,0.31,-1.25,0.8,0.0,297.0,4.34,1.0
2.0,0.31,-1.93,0.79,0.0,298.0,4.65,0.0
2.0,0.26,-1.49,0.78,0.0,286.0,4.51,0.0
2.0,0.31,-1.53,0.78,0.0,290.0,5.69,0.0
1.0,0.31,-0.3,0.77,0.0,287.0,4.76,0.0
8.0,0.5,-0.3,0.56,8.0,65.0,2.65,97.0
7.0,0.31,-0.31,0.58,9.0,70.0,1.57,22.0
1.0,0.5,0.82,0.6,8.0,115.0,1.51,0.0
0.0,0.45,-0.23,0.6,8.0,270.0,2.24,0.0
4.0,0.27,0.06,0.62,8.0,270.0,3.13,0.0
0.0,0.45,0.23,0.72,0.0,301.0,1.67,0.0
7.0,0.58,1.75,0.92,7.0,277.0,1.42,419.0
0.0,0.5,1.96,0.88,7.0,296.0,0.43,2.0
0.0,0.5,-1.26,0.83,0.0,256.0,1.97,87.0
8.0,0.5,1.12,0.7,8.0,60.0,1.47,475.0
8.0,0.62,0.55,0.62,7.0,77.0,2.17,218.0
9.0,0.31,0.69,0.94,6.0,267.0,2.16,358.0
3.0,0.5,0.64,0.89,6.0,270.0,2.01,306.0
5.0,0.0,-1.39,0.92,0.0,260.0,2.16,0.0
2.0,0.31,-3.18,0.86,0.0,252.0,2.53,0.0
-1.0,0.12,-1.88,0.91,0.0,261.0,2.99,0.0
-1.0,0.13,-2.98,0.91,0.0,259.0,2.75,0.0
0.0,0.12,-2.12,0.91,0.0,263.0,3.09,0.0
8.0,0.12,-2.11,0.89,0.0,256.0,3.34,278.0
4.0,0.58,4.27,0.75,8.0,12.0,1.96,0.0
7.0,0.5,-0.03,0.9,0.0,260.0,2.89,1.0
8.0,0.31,4.07,0.77,7.0,334.0,2.69,48.0
8.0,0.31,3.04,0.78,7.0,335.0,2.73,151.0
8.0,0.31,4.57,0.89,4.0,347.0,2.06,283.0
8.0,0.58,-0.69,0.9,0.0,258.0,2.62,117.0
5.0,0.5,5.02,0.81,8.0,24.0,2.42,49.0
4.0,0.5,-0.35,0.92,0.0,269.0,2.75,28.0
2.0,0.31,4.51,0.76,8.0,3.0,2.21,0.0
-1.0,0.31,5.01,0.76,8.0,355.0,2.39,0.0
1.0,0.31,5.33,0.84,7.0,28.0,3.62,0.0
3.0,0.31,4.49,0.85,6.0,353.0,1.82,0.0
3.0,0.31,0.75,0.83,0.0,271.0,3.3,0.0
6.0,0.73,0.69,0.86,0.0,280.0,3.55,103.0
7.0,0.39,4.78,0.92,5.0,3.0,1.55,96.0
7.0,0.68,2.66,0.81,0.0,329.0,2.38,194.0
6.0,0.31,4.17,0.88,5.0,333.0,1.85,0.0
5.0,0.39,1.61,0.84,0.0,315.0,1.82,0.0
5.0,0.58,1.33,0.87,0.0,298.0,2.17,0.0
6.0,0.58,4.19,0.77,8.0,76.0,2.95,0.0
8.0,0.56,5.81,0.9,7.0,64.0,2.73,97.0
6.0,0.73,4.31,0.77,8.0,72.0,3.42,0.0
6.0,0.58,4.82,0.8,7.0,69.0,3.39,0.0
6.0,0.39,3.46,0.74,8.0,70.0,2.68,0.0
6.0,0.45,2.87,0.69,7.0,78.0,1.56,0.0
6.0,0.9,5.93,0.97,0.0,17.0,2.12,0.0
6.0,0.73,3.44,0.74,7.0,50.0,3.25,0.0
7.0,0.75,5.48,0.94,0.0,19.0,1.47,104.0
8.0,0.58,5.04,0.93,0.0,53.0,4.54,114.0
7.0,0.58,4.94,0.92,0.0,41.0,2.32,0.0
5.0,0.73,4.76,0.89,6.0,336.0,2.65,0.0
6.0,0.39,3.46,0.8,6.0,41.0,2.18,97.0
6.0,0.68,5.14,0.93,0.0,52.0,2.51,32.0
7.0,0.39,4.17,0.91,6.0,333.0,2.32,26.0
6.0,0.31,3.69,0.89,5.0,327.0,2.63,5.0
7.0,0.73,5.14,0.92,0.0,12.0,2.18,48.0
6.0,0.58,5.05,0.93,0.0,34.0,1.54,0.0
8.0,0.75,5.05,0.91,0.0,358.0,2.45,73.0
5.0,0.31,1.93,0.75,10.0,88.0,1.57,42.0
4.0,0.44,2.04,0.76,10.0,116.0,0.98,29.0
4.0,0.31,2.43,0.81,10.0,121.0,0.42,8.0
5.0,1.0,2.61,0.82,10.0,274.0,1.15,0.0
4.0,0.31,2.64,0.82,10.0,340.0,1.24,0.0
4.0,1.0,2.47,0.84,5.0,20.0,0.45,0.0
4.0,0.31,0.08,0.72,4.0,114.0,2.52,0.0
4.0,0.44,0.79,0.75,5.0,110.0,1.43,0.0
4.0,0.53,0.77,0.72,8.0,71.0,0.54,0.0
5.0,1.0,2.71,0.88,0.0,307.0,1.59,0.0
4.0,0.44,-1.33,0.69,4.0,132.0,1.43,0.0
5.0,0.44,-1.27,0.67,5.0,109.0,1.27,0.0
4.0,1.0,2.57,0.9,0.0,297.0,0.88,0.0
5.0,0.31,1.46,0.92,0.0,300.0,3.71,102.0
5.0,0.31,2.03,0.92,0.0,306.0,2.95,81.0
5.0,0.31,1.48,0.92,0.0,309.0,2.2,37.0
5.0,1.0,2.26,0.9,0.0,281.0,1.78,24.0
5.0,1.0,2.42,0.91,0.0,293.0,3.42,37.0
5.0,0.31,2.25,0.93,0.0,295.0,2.03,27.0
6.0,0.53,5.21,0.9,7.0,172.0,10.05,33.0
5.0,0.31,4.33,0.83,7.0,187.0,3.72,0.0
5.0,1.0,5.44,0.92,6.0,155.0,10.94,0.0
7.0,0.53,5.02,0.87,3.0,153.0,11.82,4.0
5.0,0.31,4.35,0.81,7.0,181.0,6.88,0.0
7.0,0.31,4.91,0.87,9.0,176.0,6.35,0.0
3.0,0.53,5.14,0.94,8.0,174.0,8.97,24.0
5.0,0.31,2.64,0.83,6.0,200.0,3.02,0.0
7.0,0.31,3.63,0.84,6.0,188.0,2.24,32.0
7.0,0.31,3.82,0.84,7.0,200.0,3.65,11.0
7.0,0.31,3.41,0.84,6.0,196.0,2.31,39.0
6.0,1.0,3.82,0.87,0.0,145.0,10.58,0.0
9.0,1.0,5.7,0.94,0.0,162.0,10.72,326.0
7.0,0.44,2.37,0.85,0.0,163.0,3.72,77.0
5.0,1.0,3.7,0.9,0.0,157.0,5.19,4.0
6.0,0.31,3.21,0.9,0.0,111.0,2.93,0.0
8.0,0.53,2.82,0.84,0.0,137.0,1.94,312.0
6.0,0.73,2.64,0.83,0.0,140.0,5.07,0.0
5.0,1.0,5.08,0.89,0.0,153.0,11.45,0.0
3.0,0.68,2.06,0.64,8.0,286.0,2.8,0.0
3.0,0.39,4.77,0.85,7.0,9.0,1.9,0.0
3.0,0.31,1.99,0.68,8.0,318.0,2.23,0.0
3.0,0.73,2.77,0.77,8.0,266.0,2.16,0.0
3.0,0.43,0.02,0.84,0.0,212.0,2.49,3.0
5.0,0.73,2.11,0.68,8.0,341.0,1.17,96.0
6.0,0.45,0.38,0.81,0.0,241.0,3.04,300.0
7.0,0.54,3.65,0.74,8.0,317.0,1.66,335.0
8.0,0.44,3.39,0.72,8.0,297.0,1.84,391.0
8.0,0.58,2.01,0.76,0.0,285.0,2.6,115.0
8.0,0.45,-0.79,0.86,0.0,240.0,1.82,134.0
8.0,0.86,3.4,0.85,6.0,351.0,2.11,103.0
8.0,0.62,4.21,0.82,6.0,10.0,1.75,106.0
8.0,0.73,3.78,0.85,6.0,352.0,1.73,6.0
7.0,0.48,3.31,0.89,5.0,349.0,1.31,0.0
6.0,0.75,0.66,0.83,0.0,250.0,1.79,0.0
6.0,0.44,-1.25,0.8,0.0,261.0,2.14,0.0
6.0,0.45,-0.74,0.85,0.0,261.0,2.14,0.0
5.0,0.31,-1.14,0.86,0.0,238.0,1.88,0.0
5.0,0.9,1.97,0.91,3.0,329.0,2.77,0.0
5.0,0.61,2.38,0.89,4.0,341.0,2.62,0.0
5.0,0.9,2.22,0.79,6.0,318.0,1.95,0.0
4.0,0.61,1.78,0.78,5.0,315.0,2.23,0.0
3.0,0.31,1.38,0.82,5.0,304.0,4.07,2.0
3.0,0.75,2.48,0.87,5.0,328.0,3.28,39.0
2.0,0.61,2.51,0.79,6.0,355.0,2.05,51.0
2.0,0.9,3.24,0.87,5.0,343.0,2.87,44.0
5.0,0.61,3.08,0.78,6.0,323.0,2.42,145.0
5.0,0.9,3.38,0.95,0.0,291.0,1.25,84.0
6.0,1.0,1.23,0.84,0.0,299.0,3.7,89.0
6.0,0.61,2.76,0.95,3.0,296.0,4.26,96.0
6.0,0.61,1.58,0.91,3.0,306.0,3.26,61.0
5.0,0.75,3.36,0.97,0.0,40.0,1.16,8.0
5.0,0.31,0.84,0.89,0.0,286.0,2.92,0.0
4.0,0.9,2.13,0.94,0.0,281.0,4.76,0.0
3.0,0.79,3.94,0.96,0.0,241.0,2.04,0.0
3.0,0.83,3.28,0.95,0.0,275.0,1.4,0.0
3.0,0.58,0.68,0.88,0.0,292.0,4.18,0.0
3.0,0.31,0.69,0.79,3.0,326.0,3.52,0.0
2.0,0.75,0.61,0.87,2.0,300.0,4.57,0.0
2.0,0.58,0.81,0.73,4.0,314.0,3.73,0.0
2.0,0.39,1.09,0.73,5.0,308.0,4.3,0.0
2.0,0.39,1.54,0.8,5.0,292.0,5.03,1.0
2.0,0.56,0.84,0.87,3.0,297.0,4.56,22.0
3.0,0.62,0.57,0.78,4.0,297.0,5.85,52.0
2.0,0.75,0.38,0.85,2.0,331.0,2.14,81.0
2.0,0.75,1.36,0.92,0.0,298.0,2.71,124.0
3.0,0.9,0.02,0.85,0.0,297.0,5.43,233.0
4.0,0.78,1.08,0.91,0.0,299.0,2.44,321.0
5.0,0.31,0.72,0.84,2.0,313.0,2.26,423.0
5.0,0.31,0.5,0.85,1.0,343.0,1.43,326.0
4.0,0.78,1.27,0.93,0.0,305.0,3.63,68.0
3.0,0.31,0.04,0.85,1.0,308.0,2.75,6.0
2.0,1.0,1.19,0.93,0.0,331.0,2.24,0.0
2.0,0.86,0.88,0.9,0.0,297.0,2.53,0.0
1.0,0.67,0.18,0.86,0.0,288.0,4.27,0.0
1.0,0.78,0.64,0.9,0.0,289.0,3.89,0.0
3.0,0.31,1.39,0.66,6.0,5.0,4.87,0.0
1.0,0.31,2.31,0.7,7.0,342.0,3.99,0.0
1.0,0.31,1.29,0.7,6.0,345.0,3.79,0.0
1.0,0.31,1.39,0.73,6.0,337.0,3.55,0.0
1.0,0.31,2.31,0.86,4.0,325.0,3.87,0.0
1.0,0.73,2.17,0.78,5.0,342.0,4.66,5.0
2.0,0.31,2.48,0.76,6.0,356.0,5.0,134.0
4.0,0.31,2.63,0.8,5.0,333.0,4.06,349.0
6.0,0.31,2.24,0.91,3.0,323.0,4.35,452.0
6.0,0.73,1.56,0.85,4.0,335.0,4.12,189.0
6.0,0.31,1.74,0.89,3.0,324.0,3.38,350.0
7.0,0.31,0.38,0.74,0.0,325.0,3.88,246.0
6.0,0.31,-1.39,0.86,0.0,305.0,3.3,107.0
6.0,0.31,-1.56,0.83,0.0,300.0,2.74,102.0
5.0,0.31,-0.57,0.78,0.0,313.0,3.71,4.0
5.0,0.31,-2.02,0.81,0.0,307.0,2.28,0.0
4.0,0.19,-1.73,0.82,0.0,298.0,3.34,0.0
4.0,0.31,-1.99,0.83,0.0,294.0,2.43,0.0
3.0,0.0,-1.04,0.79,0.0,284.0,4.26,0.0
2.0,0.79,-0.51,0.91,5.0,324.0,9.33,0.0
2.0,0.79,0.4,0.92,6.0,343.0,12.67,0.0
2.0,0.9,0.77,0.92,1.0,345.0,12.68,0.0
2.0,0.75,0.59,0.91,7.0,345.0,11.35,0.0
2.0,0.75,0.37,0.9,8.0,343.0,9.1,0.0
1.0,0.75,0.59,0.91,8.0,344.0,11.6,6.0
1.0,0.79,0.37,0.9,8.0,346.0,9.16,17.0
1.0,0.67,0.38,0.81,0.0,342.0,5.97,8.0
1.0,0.9,0.94,0.96,8.0,336.0,9.22,16.0
1.0,0.9,1.23,0.94,8.0,342.0,9.12,19.0
1.0,0.75,0.32,0.93,8.0,333.0,9.3,17.0
1.0,0.75,0.32,0.93,8.0,332.0,9.04,26.0
1.0,0.9,0.51,0.86,0.0,325.0,5.05,15.0
0.0,0.67,0.84,0.87,0.0,324.0,5.25,1.0
0.0,0.67,0.05,0.76,0.0,339.0,7.6,0.0
0.0,0.9,0.26,0.9,0.0,348.0,7.7,0.0
1.0,0.9,0.31,0.79,0.0,342.0,6.02,0.0
0.0,0.67,-0.22,0.77,0.0,344.0,6.02,0.0
0.0,0.75,0.17,0.82,0.0,341.0,7.36,0.0
-1.0,1.0,-0.51,0.91,8.0,321.0,7.37,0.0
0.0,1.0,-0.98,0.93,0.0,325.0,9.92,0.0
-1.0,1.0,-1.17,0.91,0.0,325.0,10.05,0.0
-1.0,1.0,-0.98,0.92,8.0,318.0,7.68,0.0
0.0,1.0,-1.14,0.94,0.0,323.0,10.59,0.0
0.0,1.0,-1.14,0.94,0.0,326.0,10.04,0.0
0.0,1.0,-0.98,0.93,0.0,326.0,9.68,0.0
0.0,1.0,-0.72,0.94,0.0,321.0,8.16,0.0
0.0,1.0,-0.63,0.93,0.0,323.0,10.3,0.0
0.0,1.0,-0.63,0.93,0.0,325.0,10.15,0.0
0.0,1.0,-0.78,0.89,8.0,320.0,7.89,0.0
0.0,1.0,-0.32,0.92,7.0,315.0,6.77,0.0
1.0,1.0,-0.51,0.91,9.0,305.0,8.03,0.0
1.0,1.0,-0.32,0.92,8.0,316.0,6.8,0.0
1.0,1.0,-0.07,0.91,8.0,318.0,7.38,0.0
0.0,0.31,-0.51,0.91,8.0,315.0,6.61,0.0
1.0,1.0,-0.32,0.92,1.0,317.0,5.39,0.0
1.0,1.0,-0.31,0.93,1.0,329.0,6.16,0.0
1.0,1.0,-0.32,0.92,1.0,323.0,5.99,0.0
2.0,0.83,1.35,0.95,0.0,328.0,4.35,0.0
2.0,0.71,3.79,0.9,4.0,23.0,3.64,0.0
2.0,1.0,3.58,0.94,0.0,7.0,3.58,0.0
2.0,0.9,1.51,0.98,0.0,336.0,5.22,0.0
3.0,0.79,1.25,0.95,0.0,329.0,5.31,0.0
3.0,0.83,2.22,0.93,0.0,341.0,3.8,6.0
3.0,0.79,2.02,0.95,0.0,338.0,4.01,20.0
3.0,0.9,2.03,0.97,0.0,336.0,2.94,50.0
4.0,0.79,1.35,0.95,0.0,327.0,4.13,47.0
4.0,0.52,3.33,0.89,4.0,40.0,4.95,33.0
5.0,0.56,3.33,0.88,4.0,39.0,5.1,54.0
4.0,0.9,3.54,0.85,5.0,42.0,5.66,45.0
4.0,0.66,3.61,0.86,4.0,30.0,4.35,38.0
4.0,0.75,2.19,0.84,3.0,27.0,4.56,16.0
3.0,0.9,2.51,0.85,4.0,27.0,3.88,1.0
3.0,0.75,2.02,0.87,3.0,22.0,3.73,0.0
3.0,0.56,1.77,0.92,2.0,311.0,3.69,0.0
3.0,0.75,1.96,0.9,3.0,326.0,4.73,0.0
2.0,0.9,1.8,0.86,3.0,354.0,3.55,0.0
2.0,1.0,0.37,0.9,0.0,298.0,3.93,0.0
2.0,1.0,0.17,0.9,0.0,292.0,3.88,0.0
1.0,1.0,-0.16,0.9,0.0,301.0,3.15,0.0
1.0,0.0,0.61,0.9,0.0,297.0,4.01,0.0
1.0,1.0,0.17,0.9,0.0,293.0,3.9,0.0
1.0,1.0,0.13,0.91,0.0,304.0,4.01,0.0
1.0,1.0,1.08,0.8,3.0,317.0,4.06,3.0
1.0,1.0,-0.52,0.87,0.0,316.0,3.29,26.0
2.0,1.0,0.03,0.91,0.0,305.0,4.17,59.0
3.0,1.0,0.56,0.9,3.0,315.0,3.42,114.0
3.0,1.0,0.61,0.9,3.0,314.0,3.42,197.0
3.0,1.0,0.59,0.93,2.0,309.0,4.5,101.0
4.0,0.31,0.88,0.81,3.0,295.0,2.96,158.0
4.0,1.0,0.64,0.79,4.0,307.0,2.61,31.0
3.0,1.0,0.73,0.8,4.0,335.0,3.27,2.0
3.0,0.31,1.12,0.8,3.0,283.0,4.01,0.0
3.0,0.31,-0.85,0.8,2.0,279.0,3.82,0.0
3.0,1.0,-0.43,0.8,3.0,286.0,4.0,0.0
2.0,1.0,0.09,0.8,3.0,290.0,3.97,0.0
2.0,0.73,-2.31,0.82,0.0,226.0,2.2,0.0
2.0,0.53,-0.71,0.8,0.0,293.0,3.7,0.0
1.0,0.44,-1.56,0.81,0.0,287.0,3.7,0.0
0.0,0.73,-1.33,0.82,0.0,290.0,3.71,0.0
1.0,0.62,-1.56,0.81,0.0,290.0,3.58,3.0
2.0,0.73,4.59,0.96,6.0,163.0,3.42,51.0
3.0,0.73,-0.68,0.73,0.0,177.0,0.49,92.0
4.0,0.31,-0.9,0.81,0.0,281.0,0.94,75.0
4.0,0.45,-0.72,0.81,0.0,258.0,1.35,67.0
4.0,0.58,4.59,0.93,6.0,158.0,2.43,94.0
4.0,0.62,2.48,0.86,4.0,111.0,3.15,119.0
4.0,0.56,2.23,0.83,4.0,133.0,3.2,44.0
5.0,0.39,0.56,0.78,4.0,120.0,0.92,27.0
5.0,0.58,3.19,0.9,4.0,121.0,3.0,18.0
6.0,0.58,4.59,0.93,6.0,158.0,2.61,1.0
6.0,0.79,4.69,0.93,5.0,150.0,2.57,0.0
6.0,0.75,3.15,0.89,5.0,123.0,2.85,0.0
5.0,0.45,3.43,0.9,5.0,193.0,2.85,0.0
5.0,0.68,3.86,0.93,5.0,178.0,1.88,0.0
5.0,0.39,2.08,0.88,0.0,224.0,2.29,0.0
4.0,0.44,3.07,0.84,7.0,140.0,1.39,0.0
4.0,0.39,2.09,0.83,0.0,198.0,2.14,0.0
4.0,0.44,1.97,0.86,0.0,210.0,2.06,0.0
4.0,0.31,1.42,0.87,0.0,199.0,1.31,7.0
4.0,0.44,2.54,0.69,8.0,189.0,1.26,43.0
6.0,0.58,1.03,0.87,0.0,216.0,1.46,174.0
7.0,0.45,2.77,0.93,0.0,268.0,2.94,85.0
9.0,0.62,2.88,0.67,9.0,248.0,1.32,487.0
9.0,0.31,3.18,0.74,9.0,198.0,0.85,445.0
9.0,0.58,2.68,0.75,0.0,204.0,1.02,304.0
9.0,0.31,2.99,0.84,0.0,184.0,1.43,188.0
9.0,0.31,2.61,0.68,9.0,79.0,0.82,166.0
9.0,0.31,2.46,0.65,9.0,168.0,1.45,147.0
8.0,0.31,1.54,0.6,9.0,126.0,0.93,16.0
7.0,0.58,1.99,0.64,9.0,105.0,0.75,0.0
7.0,0.62,2.71,0.8,5.0,246.0,1.43,0.0
6.0,0.45,3.13,0.77,6.0,257.0,1.75,0.0
5.0,0.62,3.04,0.84,7.0,207.0,1.38,0.0
5.0,0.53,2.8,0.9,0.0,272.0,1.48,0.0
5.0,0.67,1.96,0.82,4.0,322.0,3.93,0.0
5.0,0.53,2.89,0.92,0.0,311.0,1.19,0.0
4.0,0.31,2.09,0.84,5.0,319.0,3.25,0.0
3.0,0.73,2.14,0.91,0.0,304.0,2.68,0.0
3.0,0.44,2.54,0.93,0.0,295.0,2.47,10.0
4.0,0.53,2.73,0.94,0.0,305.0,2.88,47.0
5.0,0.31,2.24,0.92,0.0,285.0,2.58,122.0
5.0,0.31,2.02,0.79,5.0,304.0,3.53,64.0
5.0,0.73,2.37,0.91,0.0,305.0,2.12,50.0
4.0,0.31,2.73,0.94,0.0,291.0,2.2,54.0
4.0,0.31,1.12,0.8,4.0,331.0,3.43,44.0
3.0,1.0,0.86,0.94,1.0,301.0,2.87,18.0
3.0,1.0,1.86,0.85,3.0,333.0,3.17,17.0
2.0,1.0,0.84,0.89,7.0,306.0,3.69,0.0
1.0,1.0,0.68,0.84,2.0,325.0,2.9,0.0
1.0,1.0,1.66,0.84,3.0,321.0,3.0,0.0
1.0,0.53,-0.09,0.9,1.0,309.0,3.43,0.0
1.0,1.0,0.82,0.96,1.0,311.0,3.01,0.0
0.0,0.31,-0.42,0.79,2.0,319.0,2.61,0.0
1.0,0.18,-1.7,0.86,0.0,289.0,4.61,0.0
1.0,0.31,-1.46,0.87,0.0,282.0,3.79,0.0
0.0,0.31,-0.39,0.71,3.0,330.0,2.78,0.0
0.0,0.58,-0.21,0.7,4.0,309.0,2.68,0.0
0.0,0.56,-1.64,0.86,0.0,280.0,4.09,19.0
2.0,0.43,-1.22,0.86,0.0,286.0,3.85,71.0
3.0,0.31,-1.21,0.63,4.0,327.0,4.43,456.0
5.0,0.31,-1.14,0.61,5.0,333.0,4.5,551.0
5.0,0.56,-0.98,0.86,0.0,283.0,4.05,341.0
5.0,0.19,-0.9,0.62,5.0,315.0,4.37,449.0
5.0,0.79,-0.96,0.84,0.0,291.0,3.75,273.0
4.0,0.09,-1.11,0.82,0.0,297.0,5.73,177.0
4.0,0.31,0.07,0.71,5.0,308.0,4.71,113.0
3.0,0.31,0.46,0.76,5.0,304.0,5.76,6.0
2.0,0.06,-0.7,0.78,0.0,295.0,6.27,0.0
1.0,0.53,-0.39,0.82,5.0,280.0,3.13,0.0
1.0,0.31,-0.36,0.78,1.0,277.0,3.87,0.0
0.0,0.58,-0.46,0.81,1.0,294.0,3.19,0.0
0.0,0.62,-2.09,0.86,0.0,283.0,2.25,0.0
1.0,0.73,-2.53,0.78,0.0,298.0,0.71,0.0
0.0,0.31,-2.01,0.87,0.0,294.0,1.99,0.0
1.0,0.39,-2.44,0.81,0.0,299.0,1.81,0.0
1.0,0.39,-2.44,0.81,0.0,287.0,2.22,10.0
2.0,0.39,-1.45,0.76,0.0,336.0,3.26,45.0
3.0,0.75,1.73,0.92,8.0,335.0,4.22,76.0
3.0,0.58,-2.25,0.74,0.0,329.0,2.42,67.0
4.0,0.73,-1.23,0.74,0.0,337.0,3.55,196.0
4.0,0.73,1.02,0.82,3.0,337.0,4.8,142.0
3.0,0.58,0.49,0.8,4.0,340.0,4.38,100.0
2.0,0.5,0.08,0.76,4.0,337.0,4.55,75.0
2.0,0.67,0.37,0.9,8.0,312.0,4.42,48.0
1.0,0.9,0.68,0.91,8.0,326.0,3.24,26.0
1.0,0.75,0.92,0.91,8.0,327.0,3.98,0.0
1.0,0.75,0.41,0.94,7.0,316.0,4.82,0.0
1.0,0.67,-0.33,0.91,1.0,309.0,5.22,0.0
1.0,0.75,-0.11,0.92,1.0,317.0,4.93,0.0
1.0,0.9,0.04,0.9,1.0,307.0,4.91,0.0
0.0,0.31,-2.77,0.77,0.0,292.0,5.41,0.0
0.0,0.18,-3.66,0.78,0.0,298.0,4.83,0.0
0.0,0.39,-3.37,0.8,0.0,295.0,4.88,0.0
-1.0,0.18,-2.93,0.81,0.0,295.0,5.07,0.0
0.0,0.31,-2.98,0.65,3.0,255.0,3.38,10.0
1.0,0.31,-5.41,0.49,5.0,261.0,5.54,172.0
3.0,0.12,-5.66,0.73,0.0,291.0,4.55,404.0
4.0,0.12,-5.04,0.55,0.0,269.0,4.77,535.0
